299	191	206	175	205	205	157	194	161	212	335	191	178	130	170	217	201	187	186	118	170	147	234	163	169	335	273	146	183	145	232	338	153	234	129	164	426	254	784	189	80	349	219	249	137	221	180	137	174	222	266	695	279	239	731	250	388	498	330	149	215	125	215	175	210	230	284	145	215	214	245	101	170	256	165	191	134	195	149	173	153	251	218	179	178	250	247	245	156	174	334	120	253	432	183	134	177	141	163	164	110	126	175	89	249	139	166	167	104	177	203	209	45	144	268	179	72	237	245	274	170	375	98	221	143	254	116	142	159	136	461	164	129	151	103	299	71	169	258	173	148	102	124	128	204	179	181	160	113	156	209	92	166	256	123	160	239	141	170	178	212	85	243	223	174	361	203	106	112	152	172	158	332	179	
167	115	44	162	103	79	61	114	86	32	175	136	115	45	123	56	125	63	77	26	87	31	95	84	111	175	203	98	109	-25	136	254	53	117	-105	-34	238	143	676	68	126	245	97	59	65	105	194	-79	117	108	34	277	108	48	391	125	198	228	87	37	124	99	88	-46	191	68	192	1	124	98	156	36	107	131	0	149	38	104	130	122	37	126	168	48	78	87	146	86	77	70	157	48	137	73	137	33	10	29	82	114	1	128	32	9	69	-58	-19	28	-147	-85	-91	-7	152	-8	213	-116	197	48	124	-17	11	234	59	131	49	87	46	48	15	50	278	49	11	63	38	148	-13	-4	52	84	32	45	18	77	106	262	102	84	4	165	122	88	116	92	47	56	131	68	80	115	87	43	146	128	93	249	187	127	76	89	38	65	92	189	
311	1168	647	554	791	1007	527	366	278	306	278	236	285	461	630	588	626	378	663	302	885	960	646	1098	382	278	778	457	633	207	204	693	537	612	201	1147	793	358	325	684	465	279	747	1250	406	523	487	68	163	429	319	327	330	115	645	511	835	582	600	445	1126	220	272	310	664	367	318	382	245	326	463	412	430	1299	513	299	118	456	126	365	376	262	247	421	427	337	342	236	424	268	538	896	819	335	488	760	695	833	1233	1354	1392	390	734	556	599	649	265	473	240	466	460	1146	86	559	511	583	421	393	902	107	473	343	501	351	218	391	548	631	424	273	342	406	446	465	636	192	382	391	280	675	402	281	356	627	356	1200	559	441	175	359	436	342	670	915	663	365	352	505	612	353	502	445	732	549	211	587	647	202	248	399	171	309	427	643	
685	723	584	491	774	616	686	852	837	710	1189	605	789	724	798	686	706	632	790	839	183	673	575	932	747	1189	534	939	249	501	432	499	625	685	479	655	581	527	697	680	329	495	419	459	885	828	575	207	355	350	385	400	565	716	411	326	347	347	502	1122	406	635	1336	737	1060	982	1079	802	612	446	990	1076	425	951	1659	1523	918	2235	2299	1569	1408	1270	1183	721	604	801	266	793	229	687	656	874	563	926	474	1330	926	963	953	1007	868	888	604	1280	1149	630	681	1015	892	390	464	1037	336	748	369	938	366	317	385	951	325	277	1134	345	806	196	905	920	472	618	530	750	710	351	574	484	478	851	569	486	592	815	439	687	442	489	339	202	901	275	416	480	439	689	649	380	314	702	663	404	859	279	656	478	470	489	514	663	347	442	424	314	371	462	
717	611	409	666	500	608	848	535	794	916	795	62	542	833	1344	244	416	565	356	620	399	297	613	485	587	795	1003	551	973	210	110	128	254	245	248	126	-80	250	157	-428	-35	6	-279	-73	192	68	35	-612	407	117	164	172	96	183	194	139	-125	427	237	992	144	42	223	-262	809	51	-59	123	-233	-253	61	393	204	82	262	848	107	853	355	449	325	466	674	496	334	684	771	90	917	709	495	52	233	1326	39	1295	497	962	892	1267	936	681	395	458	855	443	-93	-82	517	288	-143	1869	740	310	410	19	-237	-3	345	-406	-189	256	344	262	218	-8	295	452	167	398	347	151	86	283	83	637	258	61	-230	836	642	419	489	675	270	-54	878	256	325	245	192	199	-152	203	1273	277	188	304	180	331	206	527	79	143	-171	500	208	282	369	115	259	140	-42	369	
60	61	94	79	99	93	100	40	62	42	82	201	62	38	69	105	83	69	89	76	65	114	30	65	93	82	91	59	68	60	62	48	74	1	140	273	134	112	55	185	76	107	103	225	139	162	108	77	39	63	49	112	109	130	85	64	108	110	130	211	133	103	92	213	110	111	65	45	111	121	85	93	68	90	59	75	53	65	95	31	60	45	132	48	22	56	73	90	142	143	173	45	146	89	87	103	61	70	75	91	64	125	66	79	50	30	70	93	65	104	121	64	135	152	59	136	-6	77	72	188	54	77	54	124	103	59	98	104	23	59	60	150	112	108	146	88	86	91	59	74	75	142	86	47	93	9	27	73	52	97	116	100	75	28	21	64	101	47	65	59	42	65	44	192	120	103	112	59	95	164	61	72	117	70	
26	85	51	62	113	112	72	100	32	61	31	101	70	92	43	228	93	62	38	42	29	57	94	83	114	31	38	120	272	-5	84	40	256	144	251	98	242	246	138	135	233	374	157	264	79	141	254	247	365	78	169	130	487	111	257	108	189	176	450	60	123	140	42	317	67	264	125	114	131	134	143	182	205	44	113	30	138	30	269	32	6	27	44	-4	288	41	2	-2	-27	2	2274	-62	967	-16	971	147	407	463	140	177	551	204	453	159	188	352	112	224	206	371	150	62	10	108	214	64	177	114	295	199	445	269	122	219	155	174	294	178	267	66	166	36	37	49	152	84	183	16	90	130	128	83	111	184	370	134	353	197	329	266	365	786	576	371	520	38	259	258	321	424	348	103	85	103	211	402	69	243	174	288	240	90	176	622	
115	280	124	157	293	558	219	343	185	120	132	172	322	145	244	499	1054	297	222	183	327	641	446	326	326	132	25	421	793	741	337	31	560	408	2371	365	529	1296	750	632	1168	629	560	672	397	994	722	136	1094	493	709	633	883	700	1313	585	788	1063	755	2434	160	265	81	404	86	542	216	120	111	19	245	723	560	186	1098	260	126	282	359	29	92	109	81	48	629	22	0	14	11	-10	73	11	2318	1	756	152	185	202	214	972	1632	21	3956	615	351	264	350	571	535	279	299	234	31	143	662	89	449	224	1005	275	5120	575	519	654	211	623	603	140	874	90	690	252	45	296	382	433	670	437	207	116	819	361	343	417	516	946	455	800	609	779	712	1105	1363	823	411	111	1514	532	875	725	374	2930	2041	1289	131	2512	1786	2476	588	4447	1623	3345	1073	2820	
101	120	120	112	88	137	99	92	125	124	111	134	119	92	129	129	118	126	129	101	108	64	141	122	138	111	186	148	122	108	158	350	126	137	178	92	204	132	197	156	149	203	169	113	149	117	141	74	198	77	165	164	200	133	161	174	148	162	217	148	100	153	160	153	143	201	96	116	176	133	132	146	155	120	102	190	287	246	163	156	143	162	132	239	176	113	173	172	155	146	214	206	161	1846	200	113	135	124	115	113	107	92	101	84	156	190	140	159	136	144	178	110	138	146	162	121	213	183	108	95	232	143	114	118	114	579	160	128	120	144	249	108	160	290	131	148	169	91	186	151	144	111	108	944	139	160	153	92	117	103	86	71	170	112	131	117	230	77	115	102	160	108	162	96	521	135	135	150	123	173	162	95	147	118	
192	228	271	327	179	262	281	226	208	240	334	395	256	281	134	234	280	239	192	218	234	231	251	316	219	334	325	400	373	370	431	385	181	288	314	265	236	173	231	312	183	298	336	244	260	347	314	461	469	332	309	259	318	228	420	298	270	356	273	215	378	330	266	483	471	485	406	349	379	466	368	237	322	472	492	587	347	350	347	472	700	475	601	622	309	229	371	418	398	1497	79	439	171	325	314	320	242	231	447	319	238	301	316	208	342	247	304	242	221	182	215	145	386	197	281	192	345	356	303	370	708	361	218	394	198	374	223	155	256	175	228	318	191	174	337	262	253	264	344	207	159	365	171	251	192	449	236	351	313	308	280	116	259	174	244	280	490	287	306	337	190	119	187	121	299	193	161	158	168	151	203	223	311	276	
-13	-28	-6	-40	-42	-27	9	-54	42	-25	-5	-22	-37	4	15	-76	-20	-24	-11	-22	-41	25	-29	-36	-3	-5	-87	-91	-73	4	-78	-87	-65	-77	-132	-95	-151	-128	-76	-94	-60	-114	-140	-111	-104	-94	-86	-112	-62	110	-46	-128	-146	-92	-100	-91	-164	-103	-127	-101	-56	-93	-137	-122	-74	-142	-136	-78	-131	-107	-60	-77	-82	-63	6	-14	-99	-45	-39	2	-75	-54	-49	-33	-103	120	-37	-33	-51	-48	-29	-106	-58	-99	-50	-40	-94	-68	-33	-53	-73	-88	-97	-38	-121	-34	-3	-119	-177	-90	-183	20	-203	-145	-59	-81	-103	-56	-27	-105	-130	-60	-45	-38	-65	-33	-59	-57	-57	-54	-75	-67	-70	-90	-40	-46	-37	-65	-106	-35	-130	-47	-56	-197	-67	-83	-33	-73	-55	-28	-56	-3	-133	-89	-39	-49	30	100	-43	-12	-71	-91	-110	-61	-108	-90	-38	-56	-69	-42	4	-93	15	-36	
42	49	36	29	46	32	33	71	46	21	52	25	57	26	49	43	43	37	41	72	37	24	48	45	43	52	50	36	70	73	44	31	49	59	127	53	62	58	101	50	74	101	99	19	86	53	44	44	43	118	68	38	175	142	127	101	44	95	57	115	10	26	62	58	23	32	51	32	27	70	34	63	44	63	47	53	12	60	22	16	31	41	44	31	44	75	34	15	-13	69	69	-7	33	10	23	150	60	107	113	122	62	89	91	45	77	76	36	48	78	67	58	47	-1	48	55	51	-33	64	32	91	71	82	90	84	97	124	70	48	153	95	126	34	44	36	50	33	42	87	69	107	58	37	72	72	48	33	68	75	58	49	43	61	42	36	52	25	86	37	90	47	48	41	24	30	9	51	45	38	37	70	40	24	53	60	
48	30	0	54	111	16	38	23	41	12	45	1	38	-4	11	-15	56	86	0	-18	-1	-9	48	54	66	45	43	-1	184	7	204	79	-15	1	-95	-38	-130	-8	-20	-55	-49	-103	67	-73	444	-26	70	-167	133	85	41	-34	112	52	78	47	36	127	66	655	46	36	-18	-79	40	214	190	-8	-19	-29	79	64	104	156	112	128	107	177	180	165	100	190	47	48	29	139	65	78	-78	8	24	76	12	80	1	-5	-75	3	29	105	19	-27	-54	-20	-29	73	-92	-122	-75	-19	-149	39	-208	21	47	-77	-93	41	135	-265	-98	105	7	87	120	60	81	103	37	52	116	39	183	57	265	145	-44	-106	-36	67	75	32	50	74	31	-80	83	47	111	55	27	5	-66	132	61	47	1	-66	95	64	122	61	24	101	9	-23	188	248	57	154	141	135	3	38	
3229	3521	3192	2185	2418	2331	3288	3039	3176	2300	1743	1896	3287	3397	3616	2879	2812	2947	2757	2517	2815	2106	3227	2881	1931	1743	2095	3384	2087	1339	1256	1912	5287	4698	2233	1087	1835	2943	4259	2089	2841	2845	1691	2045	1807	3244	1543	873	861	2665	2793	1634	647	2523	2349	2217	2621	2746	1860	1161	1766	3628	3205	1892	2595	1834	1943	2179	2116	2088	2039	2844	1576	4048	3109	2293	2284	2442	1660	2446	2426	1920	3044	4282	1981	1097	1782	857	2770	1975	606	3408	2086	1226	1944	1923	2122	2197	1857	1740	2714	2232	1632	1088	2041	2226	2902	1139	649	819	951	858	2743	1201	2027	1119	1087	1396	2598	1155	1307	1083	1569	1603	1180	1526	2380	1806	1837	1092	1495	1750	1707	1963	1966	1775	1779	1384	1200	1518	3971	2409	4131	2200	2367	1679	1399	1533	2378	1206	2241	1004	2382	1320	1983	3437	2517	2222	2715	2005	1188	1432	1362	1852	1231	1534	2584	2371	1827	1496	1345	1927	2047	1229	
247	383	370	259	249	223	265	333	285	366	390	143	296	361	181	426	352	333	285	540	402	601	591	463	241	390	280	238	204	147	263	251	182	261	228	299	230	287	263	670	301	284	364	349	242	355	126	587	361	304	403	190	132	184	248	244	188	235	217	119	402	320	557	534	424	453	734	390	430	456	303	296	517	443	805	505	396	507	319	466	337	302	536	300	190	339	233	747	332	331	187	437	188	330	320	257	205	236	169	220	256	296	203	414	286	448	271	298	321	262	374	191	602	231	152	240	377	317	243	258	240	381	180	201	180	368	148	170	227	210	168	186	201	239	169	157	248	465	319	226	108	256	131	186	204	382	446	309	325	223	206	283	473	224	198	219	358	540	329	489	198	356	456	247	255	215	257	414	303	263	335	428	426	244	
27	21	-19	-30	41	-9	46	24	20	36	6	20	36	21	38	-23	10	-8	28	26	47	11	9	23	11	6	70	25	63	76	41	59	40	61	75	93	100	73	127	140	76	73	109	58	62	56	49	211	21	39	6	97	56	53	85	58	109	89	51	55	96	73	60	53	54	-20	49	71	65	13	39	65	55	23	5	-16	51	-65	43	-5	17	2	21	23	42	91	42	35	34	50	31	72	36	77	55	56	-6	39	29	54	47	4	73	61	57	-11	49	95	55	53	118	51	111	106	70	73	76	7	25	87	68	56	39	3	63	15	30	54	42	96	41	26	105	57	76	21	63	27	62	56	46	49	46	62	77	75	93	68	75	74	66	74	95	49	11	68	-23	-27	16	-21	57	75	137	40	4	76	82	43	59	79	9	58	2	-20	
-21	6	26	5	3	-38	30	32	67	155	907	-16	-28	25	55	41	5	9	41	112	37	-26	-29	-43	14	907	110	53	106	150	201	490	70	-12	218	-3	275	49	178	-11	84	120	35	428	39	37	79	212	388	601	41	118	442	173	139	1519	167	146	186	49	172	195	419	201	548	197	356	358	61	371	126	537	163	340	-12	94	201	336	260	119	435	363	424	261	330	-40	434	61	1170	105	719	410	95	74	109	145	165	198	52	179	124	113	49	-7	48	67	15	127	37	73	75	58	20	45	259	-43	57	32	335	37	285	118	21	684	69	141	54	-5	217	110	475	49	8	0	57	51	66	-12	351	86	332	77	75	32	115	434	-9	18	191	108	101	122	72	98	60	211	186	141	441	79	74	337	-23	147	249	172	87	116	120	194	143	165	114	277	
10	18	9	-14	54	-24	60	3	58	31	271	33	56	13	-1	-29	22	68	12	0	-2	15	30	29	85	271	324	-22	11	60	33	204	68	34	29	1	153	89	113	-166	101	26	8	152	11	67	44	77	426	44	79	74	287	353	78	426	-8	161	611	36	304	82	186	77	389	106	508	668	184	267	153	36	68	149	46	7	228	206	147	306	227	57	44	384	67	27	37	118	471	-1	33	204	206	27	-18	186	78	60	177	49	96	109	58	77	-17	70	-26	37	48	5	-44	115	-41	50	128	19	151	10	20	80	545	29	50	179	103	129	103	-6	-9	89	30	-10	-12	8	12	-1	167	24	83	4	28	58	69	36	235	190	37	92	318	240	158	117	42	182	87	6	99	27	347	180	61	33	67	12	203	42	5	40	319	125	280	11	66	174	
119	137	201	205	142	123	201	183	156	164	138	201	153	109	118	228	188	152	192	165	158	111	188	158	226	138	164	103	62	131	175	97	78	76	154	118	241	176	176	147	75	112	133	189	159	145	85	226	230	142	245	114	232	218	200	244	67	203	147	144	109	96	272	202	105	252	116	220	97	305	137	159	205	177	176	258	165	168	170	214	154	217	231	201	180	223	220	169	175	214	192	150	95	231	126	129	94	119	105	111	128	125	109	118	135	89	182	176	137	147	84	92	87	102	132	224	45	135	154	243	166	202	108	126	156	291	137	75	122	196	140	230	170	110	130	137	99	65	92	180	137	172	149	193	114	214	63	137	120	156	99	115	99	170	125	204	181	159	203	146	203	135	146	123	122	121	87	170	111	124	130	149	127	148	
99	116	56	41	89	127	95	70	226	42	-27	-27	85	48	273	18	278	76	6	312	112	-13	36	57	19	-27	862	1336	493	335	18	389	272	794	538	366	113	900	1329	222	333	352	495	425	456	251	1170	201	1019	183	140	207	386	713	402	649	737	315	568	654	151	714	392	339	484	246	459	553	331	388	136	532	312	164	327	372	392	622	291	401	190	884	280	266	680	147	985	700	1172	392	236	809	1690	539	374	480	242	371	453	570	921	206	250	260	796	897	46	118	122	-7	70	-15	22	197	252	39	442	294	755	203	224	545	764	387	647	203	533	224	573	745	275	868	280	286	322	183	641	448	293	129	618	892	458	240	327	403	297	202	600	947	437	652	616	600	403	272	453	520	268	611	357	730	459	444	421	690	374	432	631	257	552	486	226	906	
391	580	500	604	409	503	463	519	442	422	517	515	629	405	378	605	511	541	525	412	306	400	542	559	760	517	924	867	1000	943	1917	696	959	839	1658	514	549	865	1133	820	1284	882	980	1110	792	1399	634	450	918	800	920	1023	1379	2215	1521	1193	1265	1344	1068	1476	719	701	986	1054	1082	1107	1495	1188	981	1071	864	854	725	906	1107	1039	1483	1376	659	887	772	1182	1204	1115	913	1142	785	900	1109	830	1834	1322	1033	849	1042	593	706	894	580	708	807	560	784	908	802	868	1142	698	1009	851	1177	459	439	1014	1205	646	996	944	1044	1329	1814	1142	1196	1330	1078	1471	1058	656	1148	1176	1315	832	1193	843	902	1001	1580	1227	1096	655	1341	907	1351	843	814	822	659	1127	679	970	591	1105	702	1063	740	1251	544	805	1084	740	1161	1217	733	1468	665	971	1173	779	926	874	1145	1014	718	1098	
364	167	175	481	330	453	404	210	247	228	458	102	348	310	272	432	326	353	488	231	210	274	308	578	582	458	168	170	232	129	69	118	224	305	225	158	333	325	316	317	223	309	389	106	162	214	239	200	334	280	296	319	198	246	382	298	231	209	260	344	229	216	217	225	226	205	337	287	124	312	253	171	209	217	288	186	17	224	147	182	128	124	139	54	207	109	299	35	195	181	412	174	377	80	473	321	356	471	495	483	326	387	374	113	360	395	305	153	84	216	116	86	111	473	292	353	70	635	232	325	672	212	618	310	296	290	253	625	233	192	157	141	111	284	131	83	361	571	266	338	398	223	572	186	300	430	447	294	200	256	229	248	297	428	331	258	227	295	227	432	325	410	552	450	162	442	318	240	449	562	153	525	294	334	
362	388	591	262	507	290	485	336	1093	452	232	372	291	436	461	288	290	393	178	1265	207	304	388	212	205	232	260	530	82	779	133	417	399	458	154	143	314	454	639	277	296	162	135	305	90	332	114	315	195	203	225	181	108	239	299	236	116	259	134	73	168	213	134	199	205	177	378	177	306	334	227	323	237	195	315	416	76	294	160	374	293	156	167	257	282	122	363	68	232	163	25	333	127	143	103	85	160	94	95	99	107	167	126	79	124	68	70	45	71	69	199	46	153	146	229	237	140	200	185	274	170	150	121	174	155	188	273	264	132	201	104	108	179	72	90	123	188	138	131	177	301	250	189	204	201	46	436	172	75	156	166	90	157	168	225	587	155	190	157	220	95	103	126	83	70	171	80	118	157	167	207	360	116	36	
336	203	270	206	215	262	233	201	192	322	114	283	138	246	176	227	269	277	173	220	294	84	262	87	255	114	256	276	201	423	246	212	119	245	183	227	121	136	230	284	372	173	262	305	187	235	161	162	58	175	251	155	259	216	149	178	281	240	237	209	362	200	184	368	425	437	455	292	391	436	318	183	290	215	168	294	209	275	136	315	205	246	158	662	561	367	424	378	372	433	294	424	310	346	256	212	225	432	161	211	156	269	193	404	277	173	291	180	374	314	333	217	752	166	215	115	299	125	203	216	311	302	175	91	157	274	374	240	297	182	304	129	173	420	244	219	260	195	235	207	208	254	234	308	82	251	267	265	335	110	389	133	297	168	196	185	264	132	184	340	295	187	154	204	188	187	78	209	193	198	219	211	199	139	
401	248	175	222	192	117	340	514	305	242	112	-14	455	517	335	170	123	254	187	143	135	261	361	251	413	112	-24	103	14	90	-22	28	711	508	32	-54	-59	-47	0	142	134	230	-36	69	10	146	-34	-103	-5	119	82	-2	-24	29	14	38	4	11	-13	116	-50	1	-71	-138	-7	-125	-138	-76	-60	-116	-24	174	-8	57	106	119	-60	-6	-1	7	62	-23	101	-11	-20	-17	-57	-11	-38	-67	-64	-105	-9	-96	95	30	43	92	45	94	76	163	96	197	54	328	151	77	-9	-35	-136	37	35	-49	-9	-50	-33	-89	40	-224	-66	-154	40	40	-18	42	28	253	112	-49	-8	-81	49	-18	207	69	-22	288	44	-2	82	71	109	106	231	51	252	599	7	2	7	650	106	54	77	31	449	137	84	93	126	-31	75	148	-102	13	-8	320	16	458	-8	33	781	30	
518	606	521	403	387	483	369	444	569	584	382	108	562	343	632	479	387	483	374	475	884	598	826	466	389	382	300	218	335	314	317	251	178	133	155	100	360	308	508	269	207	276	147	255	161	196	67	281	339	262	298	253	179	127	243	227	173	400	184	46	428	384	254	391	386	349	545	361	306	816	289	292	380	454	462	464	648	490	479	436	285	375	422	246	268	73	403	483	652	205	308	494	383	182	350	388	250	304	334	275	342	265	362	178	333	554	298	514	450	324	426	595	237	402	287	300	318	335	360	366	310	363	272	425	292	284	276	245	221	204	136	139	232	172	166	203	210	321	194	404	472	508	358	577	466	591	272	261	328	635	397	537	478	277	460	217	619	627	537	680	359	307	278	315	202	419	209	252	170	297	269	312	578	309	
206	148	288	117	225	133	309	196	218	367	264	390	256	278	230	319	253	227	276	297	288	258	246	262	247	264	473	234	179	341	342	402	111	444	167	569	850	226	306	541	412	250	363	343	302	352	440	1162	334	211	290	394	308	118	406	150	380	379	430	137	312	443	466	527	190	414	368	331	640	485	345	377	490	212	204	319	197	286	273	311	216	266	307	304	294	426	316	379	341	309	312	549	110	458	491	294	130	269	253	265	279	228	492	279	313	261	404	332	363	490	452	318	1049	382	109	512	269	108	116	413	456	301	359	267	331	90	233	294	125	268	224	417	320	334	346	211	358	441	542	45	314	271	120	143	137	376	402	270	282	-128	290	506	461	373	455	330	66	314	179	238	252	204	237	186	237	434	246	-104	178	153	-90	88	23	297	
390	185	251	293	429	243	375	189	353	415	328	609	327	300	374	148	160	253	292	187	243	240	145	382	390	328	183	260	589	329	402	232	160	271	285	145	149	249	479	313	203	368	403	305	389	347	308	206	281	640	271	158	254	718	497	478	418	276	379	280	293	631	712	396	708	516	117	395	433	357	587	226	239	1492	722	374	427	395	504	895	874	287	696	568	183	188	216	183	463	1353	740	379	418	538	268	377	190	239	306	271	179	315	290	333	339	508	295	320	178	260	290	134	203	242	446	234	269	555	497	270	256	342	322	608	181	597	232	332	410	249	527	382	602	401	926	536	184	245	365	430	208	200	351	296	216	198	167	306	797	235	508	124	208	218	185	361	468	252	484	386	548	150	468	437	298	299	485	590	242	249	353	442	237	331	
127	212	147	181	284	286	240	160	309	184	435	131	156	309	315	317	185	276	208	330	175	133	179	239	163	435	399	533	483	466	69	467	334	246	601	78	377	336	444	283	282	277	144	270	106	275	395	-73	347	163	384	267	287	114	354	247	205	175	445	99	340	548	334	639	989	1183	544	825	525	742	712	443	468	459	394	279	1146	372	1453	817	623	530	307	317	412	200	372	155	194	515	1286	361	1154	379	249	286	428	589	310	251	692	404	257	22	291	1032	261	261	462	264	388	265	126	450	305	245	187	353	334	495	316	717	359	318	234	166	338	761	306	113	252	113	65	176	136	239	494	732	264	236	384	516	556	605	357	597	462	291	284	169	267	1330	323	827	504	165	205	297	224	295	395	434	83	526	125	733	223	191	552	418	292	301	191	392	
484	467	554	396	403	382	429	441	425	569	629	564	322	505	543	445	461	488	531	494	429	415	442	444	494	629	207	372	304	495	328	461	341	335	798	363	415	327	400	366	268	281	410	246	288	529	406	213	501	241	349	376	258	584	236	378	267	422	352	732	241	218	492	251	288	158	192	386	256	279	302	245	351	301	594	436	226	690	369	339	591	330	390	871	281	240	401	268	502	612	372	386	310	451	518	563	515	571	713	540	461	504	338	377	598	561	475	214	275	358	128	257	198	339	450	470	399	465	513	252	269	491	749	411	632	440	655	480	396	489	457	447	718	719	654	818	518	339	251	535	367	305	348	271	266	161	280	220	271	317	382	175	269	244	360	512	246	393	297	359	444	504	639	327	2203	381	280	543	259	395	405	296	469	590	
447	227	248	230	680	314	455	413	432	488	362	540	425	395	375	528	238	411	520	262	450	781	342	283	226	362	184	95	320	109	302	484	456	143	687	580	599	515	282	640	380	210	219	336	416	338	279	109	677	378	349	554	391	493	259	363	427	356	496	561	71	468	345	284	76	350	200	318	56	304	156	564	187	219	429	730	324	424	334	348	397	476	300	297	368	488	243	402	317	341	186	220	276	312	267	260	277	186	287	172	352	79	118	11	313	329	525	423	202	513	541	190	57	494	462	835	187	574	453	203	450	474	295	358	437	440	348	323	181	150	235	236	248	264	245	349	213	199	150	283	180	129	367	71	455	266	315	314	206	272	326	84	386	51	299	130	817	247	402	324	285	241	356	278	958	462	364	318	331	402	291	385	433	481	
272	272	295	364	216	289	255	299	235	381	410	202	385	289	209	215	633	280	59	318	240	250	118	228	380	410	211	171	356	194	147	88	218	149	459	237	327	270	605	233	483	419	506	279	415	516	458	84	449	232	204	264	467	925	464	663	402	246	555	394	222	179	367	157	332	96	244	177	222	135	233	191	171	357	452	305	241	364	160	216	12	193	490	321	286	638	132	293	192	171	159	190	811	200	299	272	344	424	327	292	296	280	361	313	419	632	492	366	275	248	616	238	307	189	321	182	246	197	297	144	305	206	213	221	353	518	795	195	415	214	437	312	216	489	291	182	299	304	252	275	177	192	184	254	201	248	275	421	147	380	327	225	230	750	231	364	411	263	270	483	323	262	579	245	197	599	516	430	291	588	331	382	736	286	
363	688	545	954	184	364	332	416	397	298	761	248	575	218	552	385	707	657	83	312	384	274	554	316	544	761	118	48	255	76	96	60	125	61	278	165	322	241	371	109	549	784	199	369	94	355	372	57	207	268	366	365	205	280	393	552	314	482	437	78	299	58	110	147	222	174	312	124	237	168	229	156	140	302	283	425	209	208	116	232	17	151	184	69	367	366	177	174	245	44	165	196	448	111	191	381	432	274	492	405	324	177	301	438	934	286	682	705	646	467	758	875	121	232	123	177	107	247	347	147	680	282	100	338	178	409	623	90	383	69	558	202	74	110	80	154	170	204	161	185	184	185	149	340	126	241	166	297	146	163	280	154	207	445	129	187	282	170	307	172	202	94	338	114	118	416	172	120	155	304	215	174	332	282	
742	413	1104	678	770	1508	1029	831	561	134	530	7	1691	2115	398	1084	469	1407	2056	528	571	685	908	3295	893	530	47	1687	2806	-48	21	101	1473	1699	366	-173	84	45	224	-189	320	210	72	197	-21	72	30	281	262	124	352	-61	101	49	232	583	78	38	922	-62	640	721	697	97	1565	266	397	292	116	837	465	896	80	259	609	53	293	354	968	393	1053	83	319	1338	323	-96	-56	755	-66	-111	-86	-91	3286	133	1307	2227	2920	2627	1063	1633	1345	2086	1317	5916	433	3295	5035	556	4273	465	1118	1875	-456	2242	1513	527	2405	808	3320	-95	63	738	1589	666	251	610	722	1169	1356	243	379	-79	-20	374	345	103	667	851	634	441	1289	1986	1036	1872	865	1870	675	936	1051	733	1155	10087	835	3242	2742	516	4125	1482	3119	1112	903	449	278	225	413	1467	439	229	270	274	598	154	252	983	
54	56	42	53	63	28	46	78	44	47	73	72	76	66	73	24	61	41	43	50	104	17	44	39	51	73	78	59	92	33	97	50	40	49	75	262	62	85	156	77	84	66	211	175	192	139	86	68	62	73	97	104	136	389	79	93	215	214	158	72	35	51	8	14	51	26	38	27	52	13	29	39	4	38	-6	28	34	44	55	29	36	65	62	53	89	77	90	45	-2	66	37	56	129	48	47	73	62	46	84	60	61	46	59	75	54	122	98	69	44	128	35	26	17	91	87	128	109	50	52	122	79	73	92	136	117	151	93	127	126	462	103	75	284	150	79	197	102	119	118	108	66	79	78	46	20	63	35	57	97	47	64	98	-2	32	60	77	108	22	45	56	104	98	128	158	132	58	188	320	198	201	190	216	355	98	
9060	3334	2906	1644	1782	2308	1774	6285	2581	2071	385	856	1349	4193	3516	3780	840	2153	1141	3270	1183	1001	1773	4340	818	385	241	1045	440	447	839	374	2880	1135	572	1246	937	676	338	865	742	594	728	693	1159	550	607	2760	577	261	493	916	737	461	360	480	587	462	838	337	863	771	496	1719	329	1056	903	428	1048	1291	580	484	1141	264	177	238	631	311	455	170	307	261	246	190	538	483	165	301	260	142	175	492	475	1060	3118	385	753	377	165	254	1067	814	987	374	577	225	915	851	684	2697	862	1077	1335	1402	753	997	1564	953	2135	2019	676	587	795	476	5622	1745	1138	632	1199	996	595	522	376	2256	580	1507	1219	806	947	645	537	1752	262	2391	2295	538	1843	799	535	731	1062	1249	1532	1075	2248	1768	818	583	1075	1261	675	252	340	397	1071	1352	196	487	535	492	485	718	1052	905	
5535	1863	799	218	408	470	403	3244	1243	651	-4	-94	273	1723	2139	1369	91	753	258	1034	162	255	469	2238	123	-4	73	242	76	-46	-65	56	374	276	52	95	85	262	-5	301	108	127	-83	192	-48	153	46	325	272	125	278	118	85	66	33	62	97	-1	7	12	9	52	77	-374	166	160	-262	123	123	-45	-48	206	236	26	54	11	56	-57	180	95	128	64	215	43	134	-152	59	13	40	10	-94	-96	33	-43	665	-6	282	127	-53	133	254	-130	83	203	-109	-5	249	344	158	1433	170	263	142	276	231	194	285	173	839	27	178	10	146	119	3072	522	224	64	212	169	183	56	-4	392	158	388	280	175	201	148	11	339	57	258	479	136	374	188	23	302	324	76	418	231	307	354	47	252	294	217	31	29	-53	50	71	297	67	133	41	99	279	217	-88	290	
